ID,PadreID,Valor,Tipo
1231,1213,EQ_EXPR_REST_REST,non-terminal
1233,1212,AND_EXPR_REST,non-terminal
1234,1211,OR_EXPR_REST,non-terminal
1235,1208,EXPR_LIST_REST,non-terminal
1236,1235,,,terminal
1237,1235,EXPR_LIST,non-terminal
1238,1237,EXPRESSION,non-terminal
1238,1237,EXPRESSION,non-terminal
1240,1238,OR_EXPR,non-terminal
1241,1240,AND_EXPR,non-terminal
1242,1241,EQ_EXPR,non-terminal
1243,1242,REL_EXPR,non-terminal
1244,1243,EXPR,non-terminal
1245,1244,TERM,non-terminal
1246,1245,UNARY,non-terminal
1247,1246,FACTOR,non-terminal
1249,1247,INT_LITERAL,non-terminal
1250,1249,2,terminal
1251,1247,FACTOR_REST,non-terminal
1252,1245,TERM_REST_REST,non-terminal
1254,1244,EXPR_REST_REST,non-terminal
1256,1243,REL_EXPR_REST_REST,non-terminal
1258,1242,EQ_EXPR_REST_REST,non-terminal
1260,1241,AND_EXPR_REST,non-terminal
1261,1240,OR_EXPR_REST,non-terminal
1262,1237,EXPR_LIST_REST,non-terminal
1263,1206,),terminal
1264,1206,FACTOR_REST,non-terminal
1265,1201,TERM_REST_REST,non-terminal
1267,1200,EXPR_REST_REST,non-terminal
1269,1199,REL_EXPR_REST_REST,non-terminal
1271,1198,EQ_EXPR_REST_REST,non-terminal
1273,1197,AND_EXPR_REST,non-terminal
1274,1196,OR_EXPR_REST,non-terminal
1275,1191,;,terminal
1276,1182,STMT_LIST_REST,non-terminal
1277,1276,STATEMENT,non-terminal
1285,1277,IF_STMT,non-terminal
1286,1285,if,terminal
1287,1285,(,terminal
1288,1285,EXPRESSION,non-terminal
1288,1285,EXPRESSION,non-terminal
1291,1288,OR_EXPR,non-terminal
1292,1291,AND_EXPR,non-terminal
1293,1292,EQ_EXPR,non-terminal
1294,1293,REL_EXPR,non-terminal
1295,1294,EXPR,non-terminal
1296,1295,TERM,non-terminal
1297,1296,UNARY,non-terminal
1298,1297,FACTOR,non-terminal
1299,1298,IDENTIFIER,non-terminal
1300,1299,a,terminal
1301,1298,FACTOR_REST,non-terminal
1302,1296,TERM_REST_REST,non-terminal
1304,1295,EXPR_REST_REST,non-terminal
1306,1294,REL_EXPR_REST_REST,non-terminal
1307,1306,REL_EXPR_REST,non-terminal
1308,1307,<,terminal
1309,1307,EXPR,non-terminal
1310,1309,TERM,non-terminal
1311,1310,UNARY,non-terminal
1312,1311,FACTOR,non-terminal
1313,1312,IDENTIFIER,non-terminal
1314,1313,b,terminal
1315,1312,FACTOR_REST,non-terminal
1316,1310,TERM_REST_REST,non-terminal
1318,1309,EXPR_REST_REST,non-terminal
1320,1306,REL_EXPR_REST_REST,non-terminal
1322,1293,EQ_EXPR_REST_REST,non-terminal
1344,1292,AND_EXPR_REST,non-terminal
1345,1291,OR_EXPR_REST,non-terminal
1346,1285,),terminal
1347,1285,{,terminal
1348,1285,STMT_LIST,non-terminal
1349,1348,STATEMENT,non-terminal
1359,1349,RETURN_STMT,non-terminal
1360,1359,return,terminal
1361,1359,EXPRESSION,non-terminal
1361,1359,EXPRESSION,non-terminal
1363,1361,OR_EXPR,non-terminal
1364,1363,AND_EXPR,non-terminal
1365,1364,EQ_EXPR,non-terminal
1366,1365,REL_EXPR,non-terminal
1367,1366,EXPR,non-terminal
1368,1367,TERM,non-terminal
1369,1368,UNARY,non-terminal
1370,1369,FACTOR,non-terminal
1374,1370,STRING_LITERAL,non-terminal
1375,1374,",terminal
1376,1374,a less than b,terminal
1377,1374,",terminal
1378,1370,FACTOR_REST,non-terminal
1379,1368,TERM_REST_REST,non-terminal
1381,1367,EXPR_REST_REST,non-terminal
1383,1366,REL_EXPR_REST_REST,non-terminal
1385,1365,EQ_EXPR_REST_REST,non-terminal
1387,1364,AND_EXPR_REST,non-terminal
1388,1363,OR_EXPR_REST,non-terminal
1389,1359,;,terminal
1390,1348,STMT_LIST_REST,non-terminal
1419,1285,},terminal
1420,1285,IF_STMT_REST,non-terminal
1421,1276,STMT_LIST_REST,non-terminal
1422,1421,STATEMENT,non-terminal
1449,1422,PRINT_STMT,non-terminal
1450,1449,print,terminal
1451,1449,(,terminal
1452,1449,EXPR_LIST,non-terminal
1453,1452,EXPRESSION,non-terminal
1453,1452,EXPRESSION,non-terminal
1455,1453,OR_EXPR,non-terminal
1456,1455,AND_EXPR,non-terminal
1457,1456,EQ_EXPR,non-terminal
1458,1457,REL_EXPR,non-terminal
1459,1458,EXPR,non-terminal
1460,1459,TERM,non-terminal
1461,1460,UNARY,non-terminal
1462,1461,FACTOR,non-terminal
1464,1462,INT_LITERAL,non-terminal
1465,1464,1,terminal
1466,1462,FACTOR_REST,non-terminal
1467,1460,TERM_REST_REST,non-terminal
1469,1459,EXPR_REST_REST,non-terminal
1471,1458,REL_EXPR_REST_REST,non-terminal
1473,1457,EQ_EXPR_REST_REST,non-terminal
1475,1456,AND_EXPR_REST,non-terminal
1476,1455,OR_EXPR_REST,non-terminal
1477,1452,EXPR_LIST_REST,non-terminal
1478,1477,,,terminal
1479,1477,EXPR_LIST,non-terminal
1480,1479,EXPRESSION,non-terminal
1480,1479,EXPRESSION,non-terminal
1482,1480,OR_EXPR,non-terminal
1483,1482,AND_EXPR,non-terminal
1484,1483,EQ_EXPR,non-terminal
1485,1484,REL_EXPR,non-terminal
1486,1485,EXPR,non-terminal
1487,1486,TERM,non-terminal
1488,1487,UNARY,non-terminal
1489,1488,-,terminal
1490,1488,UNARY,non-terminal
1491,1490,FACTOR,non-terminal
1493,1491,INT_LITERAL,non-terminal
1494,1493,1,terminal
1495,1491,FACTOR_REST,non-terminal
1496,1487,TERM_REST_REST,non-terminal
1498,1486,EXPR_REST_REST,non-terminal
1500,1485,REL_EXPR_REST_REST,non-terminal
1502,1484,EQ_EXPR_REST_REST,non-terminal
1504,1483,AND_EXPR_REST,non-terminal
1505,1482,OR_EXPR_REST,non-terminal
1506,1479,EXPR_LIST_REST,non-terminal
1507,1506,,,terminal
1508,1506,EXPR_LIST,non-terminal
1509,1508,EXPRESSION,non-terminal
1509,1508,EXPRESSION,non-terminal
1511,1509,OR_EXPR,non-terminal
1512,1511,AND_EXPR,non-terminal
1513,1512,EQ_EXPR,non-terminal
1514,1513,REL_EXPR,non-terminal
1515,1514,EXPR,non-terminal
1516,1515,TERM,non-terminal
1517,1516,UNARY,non-terminal
1518,1517,FACTOR,non-terminal
1520,1518,INT_LITERAL,non-terminal
1521,1520,1,terminal
1522,1518,FACTOR_REST,non-terminal
1523,1516,TERM_REST_REST,non-terminal
1525,1515,EXPR_REST_REST,non-terminal
1527,1514,REL_EXPR_REST_REST,non-terminal
1528,1527,REL_EXPR_REST,non-terminal
1529,1528,<,terminal
1530,1528,EXPR,non-terminal
1531,1530,TERM,non-terminal
1532,1531,UNARY,non-terminal
1533,1532,FACTOR,non-terminal
1535,1533,INT_LITERAL,non-terminal
1536,1535,2,terminal
1537,1533,FACTOR_REST,non-terminal
1538,1531,TERM_REST_REST,non-terminal
1540,1530,EXPR_REST_REST,non-terminal
1542,1527,REL_EXPR_REST_REST,non-terminal
1544,1513,EQ_EXPR_REST_REST,non-terminal
1546,1512,AND_EXPR_REST,non-terminal
1547,1511,OR_EXPR_REST,non-terminal
1548,1508,EXPR_LIST_REST,non-terminal
1549,1548,,,terminal
1550,1548,EXPR_LIST,non-terminal
1551,1550,EXPRESSION,non-terminal
1551,1550,EXPRESSION,non-terminal
1553,1551,OR_EXPR,non-terminal
1554,1553,AND_EXPR,non-terminal
1555,1554,EQ_EXPR,non-terminal
1556,1555,REL_EXPR,non-terminal
1557,1556,EXPR,non-terminal
1558,1557,TERM,non-terminal
1559,1558,UNARY,non-terminal
1560,1559,!,terminal
1561,1559,UNARY,non-terminal
1562,1561,FACTOR,non-terminal
1563,1562,IDENTIFIER,non-terminal
1564,1563,a,terminal
1565,1562,FACTOR_REST,non-terminal
1566,1558,TERM_REST_REST,non-terminal
1568,1557,EXPR_REST_REST,non-terminal
1570,1556,REL_EXPR_REST_REST,non-terminal
1572,1555,EQ_EXPR_REST_REST,non-terminal
1574,1554,AND_EXPR_REST,non-terminal
1575,1553,OR_EXPR_REST,non-terminal
1576,1550,EXPR_LIST_REST,non-terminal
1577,1576,,,terminal
1578,1576,EXPR_LIST,non-terminal
1579,1578,EXPRESSION,non-terminal
1579,1578,EXPRESSION,non-terminal
1582,1579,OR_EXPR,non-terminal
1583,1582,AND_EXPR,non-terminal
1584,1583,EQ_EXPR,non-terminal
1585,1584,REL_EXPR,non-terminal
1586,1585,EXPR,non-terminal
1587,1586,TERM,non-terminal
1588,1587,UNARY,non-terminal
1589,1588,FACTOR,non-terminal
1590,1589,IDENTIFIER,non-terminal
1591,1590,a,terminal
1592,1589,FACTOR_REST,non-terminal
1593,1587,TERM_REST_REST,non-terminal
1595,1586,EXPR_REST_REST,non-terminal
1596,1595,EXPR_REST,non-terminal
1597,1596,+,terminal
1598,1596,TERM,non-terminal
1599,1598,UNARY,non-terminal
1600,1599,FACTOR,non-terminal
1602,1600,INT_LITERAL,non-terminal
1603,1602,9,terminal
1604,1600,FACTOR_REST,non-terminal
1605,1598,TERM_REST_REST,non-terminal
1607,1595,EXPR_REST_REST,non-terminal
1609,1585,REL_EXPR_REST_REST,non-terminal
1611,1584,EQ_EXPR_REST_REST,non-terminal
1613,1583,AND_EXPR_REST,non-terminal
1614,1582,OR_EXPR_REST,non-terminal
1615,1578,EXPR_LIST_REST,non-terminal
1616,1615,,,terminal
1617,1615,EXPR_LIST,non-terminal
1618,1617,EXPRESSION,non-terminal
1618,1617,EXPRESSION,non-terminal
1621,1618,OR_EXPR,non-terminal
1622,1621,AND_EXPR,non-terminal
1623,1622,EQ_EXPR,non-terminal
1624,1623,REL_EXPR,non-terminal
1625,1624,EXPR,non-terminal
1626,1625,TERM,non-terminal
1627,1626,UNARY,non-terminal
1628,1627,FACTOR,non-terminal
1629,1628,IDENTIFIER,non-terminal
1630,1629,isEven,terminal
1631,1628,FACTOR_REST,non-terminal
1632,1631,(,terminal
1633,1631,EXPR_LIST,non-terminal
1634,1633,EXPRESSION,non-terminal
1635,1634,IDENTIFIER,non-terminal
1636,1635,a,terminal
1637,1634,=,terminal
1638,1634,EXPRESSION,non-terminal
1638,1634,EXPRESSION,non-terminal
1640,1638,OR_EXPR,non-terminal
1641,1640,AND_EXPR,non-terminal
1642,1641,EQ_EXPR,non-terminal
1643,1642,REL_EXPR,non-terminal
1644,1643,EXPR,non-terminal
1645,1644,TERM,non-terminal
1646,1645,UNARY,non-terminal
1647,1646,FACTOR,non-terminal
1649,1647,INT_LITERAL,non-terminal
1650,1649,1,terminal
1651,1647,FACTOR_REST,non-terminal
1652,1645,TERM_REST_REST,non-terminal
1654,1644,EXPR_REST_REST,non-terminal
1656,1643,REL_EXPR_REST_REST,non-terminal
1658,1642,EQ_EXPR_REST_REST,non-terminal
1660,1641,AND_EXPR_REST,non-terminal
1661,1640,OR_EXPR_REST,non-terminal
1662,1633,EXPR_LIST_REST,non-terminal
1663,1662,,,terminal
1664,1662,EXPR_LIST,non-terminal
1665,1664,EXPRESSION,non-terminal
1665,1664,EXPRESSION,non-terminal
1667,1665,OR_EXPR,non-terminal
1668,1667,AND_EXPR,non-terminal
1669,1668,EQ_EXPR,non-terminal
1670,1669,REL_EXPR,non-terminal
1671,1670,EXPR,non-terminal
1672,1671,TERM,non-terminal
1673,1672,UNARY,non-terminal
1674,1673,FACTOR,non-terminal
1679,1674,BOOL_LITERAL,non-terminal
1680,1679,true,terminal
1681,1674,FACTOR_REST,non-terminal
1682,1672,TERM_REST_REST,non-terminal
1684,1671,EXPR_REST_REST,non-terminal
1686,1670,REL_EXPR_REST_REST,non-terminal
1688,1669,EQ_EXPR_REST_REST,non-terminal
1690,1668,AND_EXPR_REST,non-terminal
1691,1667,OR_EXPR_REST,non-terminal
1692,1664,EXPR_LIST_REST,non-terminal
1693,1692,,,terminal
1694,1692,EXPR_LIST,non-terminal
1695,1694,EXPRESSION,non-terminal
1695,1694,EXPRESSION,non-terminal
1697,1695,OR_EXPR,non-terminal
1698,1697,AND_EXPR,non-terminal
1699,1698,EQ_EXPR,non-terminal
1700,1699,REL_EXPR,non-terminal
1701,1700,EXPR,non-terminal
1702,1701,TERM,non-terminal
1703,1702,UNARY,non-terminal
1704,1703,FACTOR,non-terminal
1706,1704,INT_LITERAL,non-terminal
1707,1706,0,terminal
1708,1704,FACTOR_REST,non-terminal
1709,1702,TERM_REST_REST,non-terminal
1711,1701,EXPR_REST_REST,non-terminal
1713,1700,REL_EXPR_REST_REST,non-terminal
1715,1699,EQ_EXPR_REST_REST,non-terminal
1717,1698,AND_EXPR_REST,non-terminal
1718,1697,OR_EXPR_REST,non-terminal
1719,1694,EXPR_LIST_REST,non-terminal
1720,1631,),terminal
1721,1631,FACTOR_REST,non-terminal
1722,1626,TERM_REST_REST,non-terminal
1724,1625,EXPR_REST_REST,non-terminal
1726,1624,REL_EXPR_REST_REST,non-terminal
1728,1623,EQ_EXPR_REST_REST,non-terminal
1730,1622,AND_EXPR_REST,non-terminal
1731,1621,OR_EXPR_REST,non-terminal
1732,1617,EXPR_LIST_REST,non-terminal
1733,1449,),terminal
1734,1449,;,terminal
1735,1421,STMT_LIST_REST,non-terminal
1764,1157,},terminal
1765,1145,PROGRAM_REST,non-terminal
