ID,PadreID,Valor,Tipo
1410,1394,EQ_EXPR_REST_REST,non-terminal
1412,1393,AND_EXPR_REST,non-terminal
1413,1392,OR_EXPR_REST,non-terminal
1414,1389,EXPR_LIST_REST,non-terminal
1415,1074,),terminal
1416,1074,;,terminal
1417,1046,STMT_LIST_REST,non-terminal
1418,1417,STATEMENT,non-terminal
1426,1418,IF_STMT,non-terminal
1427,1426,if,terminal
1428,1426,(,terminal
1429,1426,EXPRESSION,non-terminal
1429,1426,EXPRESSION,non-terminal
1432,1429,OR_EXPR,non-terminal
1433,1432,AND_EXPR,non-terminal
1434,1433,EQ_EXPR,non-terminal
1435,1434,REL_EXPR,non-terminal
1436,1435,EXPR,non-terminal
1437,1436,TERM,non-terminal
1438,1437,UNARY,non-terminal
1439,1438,FACTOR,non-terminal
1440,1439,IDENTIFIER,non-terminal
1441,1440,i,terminal
1442,1439,FACTOR_REST,non-terminal
1443,1437,TERM_REST_REST,non-terminal
1445,1436,EXPR_REST_REST,non-terminal
1447,1435,REL_EXPR_REST_REST,non-terminal
1449,1434,EQ_EXPR_REST_REST,non-terminal
1450,1449,EQ_EXPR_REST,non-terminal
1451,1450,==,terminal
1452,1450,REL_EXPR,non-terminal
1453,1452,EXPR,non-terminal
1454,1453,TERM,non-terminal
1455,1454,UNARY,non-terminal
1456,1455,FACTOR,non-terminal
1457,1456,IDENTIFIER,non-terminal
1458,1457,size,terminal
1459,1456,FACTOR_REST,non-terminal
1460,1454,TERM_REST_REST,non-terminal
1462,1453,EXPR_REST_REST,non-terminal
1463,1462,EXPR_REST,non-terminal
1464,1463,-,terminal
1465,1463,TERM,non-terminal
1466,1465,UNARY,non-terminal
1467,1466,FACTOR,non-terminal
1469,1467,INT_LITERAL,non-terminal
1470,1469,1,terminal
1471,1467,FACTOR_REST,non-terminal
1472,1465,TERM_REST_REST,non-terminal
1474,1462,EXPR_REST_REST,non-terminal
1476,1452,REL_EXPR_REST_REST,non-terminal
1478,1449,EQ_EXPR_REST_REST,non-terminal
1480,1433,AND_EXPR_REST,non-terminal
1481,1432,OR_EXPR_REST,non-terminal
1482,1426,),terminal
1483,1426,{,terminal
1484,1426,STMT_LIST,non-terminal
1485,1484,STATEMENT,non-terminal
1495,1485,RETURN_STMT,non-terminal
1496,1495,return,terminal
1497,1495,EXPRESSION,non-terminal
1497,1495,EXPRESSION,non-terminal
1499,1497,OR_EXPR,non-terminal
1500,1499,AND_EXPR,non-terminal
1501,1500,EQ_EXPR,non-terminal
1502,1501,REL_EXPR,non-terminal
1503,1502,EXPR,non-terminal
1504,1503,TERM,non-terminal
1505,1504,UNARY,non-terminal
1506,1505,FACTOR,non-terminal
1508,1506,INT_LITERAL,non-terminal
1509,1508,3,terminal
1510,1506,FACTOR_REST,non-terminal
1511,1504,TERM_REST_REST,non-terminal
1513,1503,EXPR_REST_REST,non-terminal
1515,1502,REL_EXPR_REST_REST,non-terminal
1517,1501,EQ_EXPR_REST_REST,non-terminal
1519,1500,AND_EXPR_REST,non-terminal
1520,1499,OR_EXPR_REST,non-terminal
1521,1495,;,terminal
1522,1484,STMT_LIST_REST,non-terminal
1551,1426,},terminal
1552,1426,IF_STMT_REST,non-terminal
1553,1552,else,terminal
1554,1552,{,terminal
1555,1552,STMT_LIST,non-terminal
1556,1555,STATEMENT,non-terminal
1564,1556,IF_STMT,non-terminal
1565,1564,if,terminal
1566,1564,(,terminal
1567,1564,EXPRESSION,non-terminal
1567,1564,EXPRESSION,non-terminal
1570,1567,OR_EXPR,non-terminal
1571,1570,AND_EXPR,non-terminal
1572,1571,EQ_EXPR,non-terminal
1573,1572,REL_EXPR,non-terminal
1574,1573,EXPR,non-terminal
1575,1574,TERM,non-terminal
1576,1575,UNARY,non-terminal
1577,1576,FACTOR,non-terminal
1578,1577,IDENTIFIER,non-terminal
1579,1578,i,terminal
1580,1577,FACTOR_REST,non-terminal
1581,1575,TERM_REST_REST,non-terminal
1583,1574,EXPR_REST_REST,non-terminal
1585,1573,REL_EXPR_REST_REST,non-terminal
1587,1572,EQ_EXPR_REST_REST,non-terminal
1588,1587,EQ_EXPR_REST,non-terminal
1589,1588,==,terminal
1590,1588,REL_EXPR,non-terminal
1591,1590,EXPR,non-terminal
1592,1591,TERM,non-terminal
1593,1592,UNARY,non-terminal
1594,1593,FACTOR,non-terminal
1595,1594,IDENTIFIER,non-terminal
1596,1595,size,terminal
1597,1594,FACTOR_REST,non-terminal
1598,1592,TERM_REST_REST,non-terminal
1600,1591,EXPR_REST_REST,non-terminal
1601,1600,EXPR_REST,non-terminal
1602,1601,-,terminal
1603,1601,TERM,non-terminal
1604,1603,UNARY,non-terminal
1605,1604,FACTOR,non-terminal
1607,1605,INT_LITERAL,non-terminal
1608,1607,2,terminal
1609,1605,FACTOR_REST,non-terminal
1610,1603,TERM_REST_REST,non-terminal
1612,1600,EXPR_REST_REST,non-terminal
1614,1590,REL_EXPR_REST_REST,non-terminal
1616,1587,EQ_EXPR_REST_REST,non-terminal
1618,1571,AND_EXPR_REST,non-terminal
1619,1570,OR_EXPR_REST,non-terminal
1620,1564,),terminal
1621,1564,{,terminal
1622,1564,STMT_LIST,non-terminal
1623,1622,STATEMENT,non-terminal
1633,1623,RETURN_STMT,non-terminal
1634,1633,return,terminal
1635,1633,EXPRESSION,non-terminal
1635,1633,EXPRESSION,non-terminal
1637,1635,OR_EXPR,non-terminal
1638,1637,AND_EXPR,non-terminal
1639,1638,EQ_EXPR,non-terminal
1640,1639,REL_EXPR,non-terminal
1641,1640,EXPR,non-terminal
1642,1641,TERM,non-terminal
1643,1642,UNARY,non-terminal
1644,1643,FACTOR,non-terminal
1646,1644,INT_LITERAL,non-terminal
1647,1646,4,terminal
1648,1644,FACTOR_REST,non-terminal
1649,1642,TERM_REST_REST,non-terminal
1651,1641,EXPR_REST_REST,non-terminal
1653,1640,REL_EXPR_REST_REST,non-terminal
1655,1639,EQ_EXPR_REST_REST,non-terminal
1657,1638,AND_EXPR_REST,non-terminal
1658,1637,OR_EXPR_REST,non-terminal
1659,1633,;,terminal
1660,1622,STMT_LIST_REST,non-terminal
1689,1564,},terminal
1690,1564,IF_STMT_REST,non-terminal
1691,1690,else,terminal
1692,1690,{,terminal
1693,1690,STMT_LIST,non-terminal
1694,1693,STATEMENT,non-terminal
1702,1694,IF_STMT,non-terminal
1703,1702,if,terminal
1704,1702,(,terminal
1705,1702,EXPRESSION,non-terminal
1705,1702,EXPRESSION,non-terminal
1707,1705,OR_EXPR,non-terminal
1708,1707,AND_EXPR,non-terminal
1709,1708,EQ_EXPR,non-terminal
1710,1709,REL_EXPR,non-terminal
1711,1710,EXPR,non-terminal
1712,1711,TERM,non-terminal
1713,1712,UNARY,non-terminal
1714,1713,FACTOR,non-terminal
1720,1714,(,terminal
1721,1714,EXPRESSION,non-terminal
1721,1714,EXPRESSION,non-terminal
1723,1721,OR_EXPR,non-terminal
1724,1723,AND_EXPR,non-terminal
1725,1724,EQ_EXPR,non-terminal
1726,1725,REL_EXPR,non-terminal
1727,1726,EXPR,non-terminal
1728,1727,TERM,non-terminal
1729,1728,UNARY,non-terminal
1730,1729,FACTOR,non-terminal
1734,1730,STRING_LITERAL,non-terminal
1735,1734,quote,terminal
1736,1734,hola,terminal
1737,1734,quote,terminal
1738,1730,FACTOR_REST,non-terminal
1739,1728,TERM_REST_REST,non-terminal
1741,1727,EXPR_REST_REST,non-terminal
1743,1726,REL_EXPR_REST_REST,non-terminal
1745,1725,EQ_EXPR_REST_REST,non-terminal
1746,1745,EQ_EXPR_REST,non-terminal
1747,1746,!=,terminal
1748,1746,REL_EXPR,non-terminal
1749,1748,EXPR,non-terminal
1750,1749,TERM,non-terminal
1751,1750,UNARY,non-terminal
1752,1751,FACTOR,non-terminal
1756,1752,STRING_LITERAL,non-terminal
1757,1756,quote,terminal
1758,1756,mundo,terminal
1759,1756,quote,terminal
1760,1752,FACTOR_REST,non-terminal
1761,1750,TERM_REST_REST,non-terminal
1763,1749,EXPR_REST_REST,non-terminal
1765,1748,REL_EXPR_REST_REST,non-terminal
1767,1745,EQ_EXPR_REST_REST,non-terminal
1769,1724,AND_EXPR_REST,non-terminal
1770,1723,OR_EXPR_REST,non-terminal
1771,1714,),terminal
1772,1714,FACTOR_REST,non-terminal
1773,1712,TERM_REST_REST,non-terminal
1775,1711,EXPR_REST_REST,non-terminal
1777,1710,REL_EXPR_REST_REST,non-terminal
1779,1709,EQ_EXPR_REST_REST,non-terminal
1781,1708,AND_EXPR_REST,non-terminal
1782,1781,&&,terminal
1783,1781,EQ_EXPR,non-terminal
1784,1783,REL_EXPR,non-terminal
1785,1784,EXPR,non-terminal
1786,1785,TERM,non-terminal
1787,1786,UNARY,non-terminal
1788,1787,FACTOR,non-terminal
1794,1788,(,terminal
1795,1788,EXPRESSION,non-terminal
1795,1788,EXPRESSION,non-terminal
1797,1795,OR_EXPR,non-terminal
1798,1797,AND_EXPR,non-terminal
1799,1798,EQ_EXPR,non-terminal
1800,1799,REL_EXPR,non-terminal
1801,1800,EXPR,non-terminal
1802,1801,TERM,non-terminal
1803,1802,UNARY,non-terminal
1804,1803,FACTOR,non-terminal
1808,1804,STRING_LITERAL,non-terminal
1809,1808,quote,terminal
1810,1808,hola2,terminal
1811,1808,quote,terminal
1812,1804,FACTOR_REST,non-terminal
1813,1802,TERM_REST_REST,non-terminal
1815,1801,EXPR_REST_REST,non-terminal
1817,1800,REL_EXPR_REST_REST,non-terminal
1819,1799,EQ_EXPR_REST_REST,non-terminal
1820,1819,EQ_EXPR_REST,non-terminal
1821,1820,!=,terminal
1822,1820,REL_EXPR,non-terminal
1823,1822,EXPR,non-terminal
1824,1823,TERM,non-terminal
1825,1824,UNARY,non-terminal
1826,1825,FACTOR,non-terminal
1830,1826,STRING_LITERAL,non-terminal
1831,1830,quote,terminal
1832,1830,mundo2,terminal
1833,1830,quote,terminal
1834,1826,FACTOR_REST,non-terminal
1835,1824,TERM_REST_REST,non-terminal
1837,1823,EXPR_REST_REST,non-terminal
1839,1822,REL_EXPR_REST_REST,non-terminal
1841,1819,EQ_EXPR_REST_REST,non-terminal
1843,1798,AND_EXPR_REST,non-terminal
1844,1797,OR_EXPR_REST,non-terminal
1845,1788,),terminal
1846,1788,FACTOR_REST,non-terminal
1847,1786,TERM_REST_REST,non-terminal
1849,1785,EXPR_REST_REST,non-terminal
1851,1784,REL_EXPR_REST_REST,non-terminal
1853,1783,EQ_EXPR_REST_REST,non-terminal
1855,1781,AND_EXPR_REST,non-terminal
1856,1707,OR_EXPR_REST,non-terminal
1857,1702,),terminal
1858,1702,{,terminal
1859,1702,STMT_LIST,non-terminal
1860,1859,STATEMENT,non-terminal
1870,1860,RETURN_STMT,non-terminal
1871,1870,return,terminal
1872,1870,EXPRESSION,non-terminal
1872,1870,EXPRESSION,non-terminal
1874,1872,OR_EXPR,non-terminal
1875,1874,AND_EXPR,non-terminal
1876,1875,EQ_EXPR,non-terminal
1877,1876,REL_EXPR,non-terminal
1878,1877,EXPR,non-terminal
1879,1878,TERM,non-terminal
1880,1879,UNARY,non-terminal
1881,1880,!,terminal
1882,1880,UNARY,non-terminal
1883,1882,!,terminal
1884,1882,UNARY,non-terminal
1885,1884,!,terminal
1886,1884,UNARY,non-terminal
1887,1886,FACTOR,non-terminal
1888,1887,IDENTIFIER,non-terminal
1889,1888,x,terminal
1890,1887,FACTOR_REST,non-terminal
1891,1879,TERM_REST_REST,non-terminal
1893,1878,EXPR_REST_REST,non-terminal
1895,1877,REL_EXPR_REST_REST,non-terminal
1897,1876,EQ_EXPR_REST_REST,non-terminal
1899,1875,AND_EXPR_REST,non-terminal
1900,1874,OR_EXPR_REST,non-terminal
1901,1900,||,terminal
1902,1900,AND_EXPR,non-terminal
1903,1902,EQ_EXPR,non-terminal
1904,1903,REL_EXPR,non-terminal
1905,1904,EXPR,non-terminal
1906,1905,TERM,non-terminal
1907,1906,UNARY,non-terminal
1908,1907,FACTOR,non-terminal
1909,1908,IDENTIFIER,non-terminal
1910,1909,x,terminal
1911,1908,FACTOR_REST,non-terminal
1912,1906,TERM_REST_REST,non-terminal
1914,1905,EXPR_REST_REST,non-terminal
1916,1904,REL_EXPR_REST_REST,non-terminal
1918,1903,EQ_EXPR_REST_REST,non-terminal
1920,1902,AND_EXPR_REST,non-terminal
1921,1900,OR_EXPR_REST,non-terminal
1922,1870,;,terminal
1923,1859,STMT_LIST_REST,non-terminal
1952,1702,},terminal
1953,1702,IF_STMT_REST,non-terminal
1954,1693,STMT_LIST_REST,non-terminal
1955,1954,STATEMENT,non-terminal
1993,1954,STMT_LIST_REST,non-terminal
2022,1690,},terminal
2023,1555,STMT_LIST_REST,non-terminal
2024,2023,STATEMENT,non-terminal
2034,2024,RETURN_STMT,non-terminal
2035,2034,return,terminal
2036,2034,EXPRESSION,non-terminal
2036,2034,EXPRESSION,non-terminal
2038,2036,OR_EXPR,non-terminal
2039,2038,AND_EXPR,non-terminal
2040,2039,EQ_EXPR,non-terminal
2041,2040,REL_EXPR,non-terminal
2042,2041,EXPR,non-terminal
2043,2042,TERM,non-terminal
2044,2043,UNARY,non-terminal
2045,2044,FACTOR,non-terminal
2047,2045,INT_LITERAL,non-terminal
2048,2047,2,terminal
2049,2045,FACTOR_REST,non-terminal
2050,2043,TERM_REST_REST,non-terminal
2052,2042,EXPR_REST_REST,non-terminal
2054,2041,REL_EXPR_REST_REST,non-terminal
2056,2040,EQ_EXPR_REST_REST,non-terminal
2058,2039,AND_EXPR_REST,non-terminal
2059,2038,OR_EXPR_REST,non-terminal
2060,2034,;,terminal
2061,2023,STMT_LIST_REST,non-terminal
2090,1552,},terminal
2091,1417,STMT_LIST_REST,non-terminal
2120,813,},terminal
2121,803,STMT_LIST_REST,non-terminal
2150,694,},terminal
2151,681,PROGRAM_REST,non-terminal
